timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777889892458749420,/adaptive_bridge/noncritical/scan,slow_subscriber,1,38,39,0.0256
1777889892559457518,/adaptive_bridge/noncritical/scan,slow_subscriber,1,39,40,0.025
1777889892658887000,/adaptive_bridge/noncritical/scan,slow_subscriber,1,40,41,0.0244
1777889892758745849,/adaptive_bridge/noncritical/scan,slow_subscriber,1,41,42,0.0238
1777889892859394635,/adaptive_bridge/noncritical/scan,slow_subscriber,1,42,43,0.0233
1777889892958681839,/adaptive_bridge/noncritical/scan,slow_subscriber,1,43,44,0.0227
1777889893059191007,/adaptive_bridge/noncritical/scan,slow_subscriber,1,44,45,0.0222
1777889893159537578,/adaptive_bridge/noncritical/scan,slow_subscriber,1,45,46,0.0217
1777889893259454577,/adaptive_bridge/noncritical/scan,slow_subscriber,1,46,47,0.0213
1777889893359619597,/adaptive_bridge/noncritical/scan,slow_subscriber,1,47,48,0.0208
1777889893458975268,/adaptive_bridge/noncritical/scan,slow_subscriber,1,48,49,0.0204
1777889893558740736,/adaptive_bridge/noncritical/scan,slow_subscriber,1,49,50,0.02
1777889893659119284,/adaptive_bridge/noncritical/scan,slow_subscriber,1,50,51,0.0196
1777889893759230949,/adaptive_bridge/noncritical/scan,slow_subscriber,1,51,52,0.0192
1777889893858751439,/adaptive_bridge/noncritical/scan,slow_subscriber,1,52,53,0.0189
1777889893958964780,/adaptive_bridge/noncritical/scan,slow_subscriber,1,53,54,0.0185
1777889894058719132,/adaptive_bridge/noncritical/scan,slow_subscriber,1,54,55,0.0182
1777889894159302918,/adaptive_bridge/noncritical/scan,slow_subscriber,1,55,56,0.0179
1777889894259451376,/adaptive_bridge/noncritical/scan,slow_subscriber,1,56,57,0.0175
1777889894358746265,/adaptive_bridge/noncritical/scan,slow_subscriber,1,57,58,0.0172
1777889894458676022,/adaptive_bridge/noncritical/scan,slow_subscriber,1,58,59,0.0169
1777889894558683471,/adaptive_bridge/noncritical/scan,slow_subscriber,1,59,60,0.0167
1777889894658948479,/adaptive_bridge/noncritical/scan,slow_subscriber,1,60,61,0.0164
1777889894758996145,/adaptive_bridge/noncritical/scan,slow_subscriber,1,61,62,0.0161
1777889894859709889,/adaptive_bridge/noncritical/scan,slow_subscriber,1,62,63,0.0159
1777889894959381504,/adaptive_bridge/noncritical/scan,slow_subscriber,1,63,64,0.0156
1777889895059054208,/adaptive_bridge/noncritical/scan,slow_subscriber,1,64,65,0.0154
1777889895159026225,/adaptive_bridge/noncritical/scan,slow_subscriber,1,65,66,0.0152
1777889895259291766,/adaptive_bridge/noncritical/scan,slow_subscriber,1,66,67,0.0149
1777889895359235682,/adaptive_bridge/noncritical/scan,slow_subscriber,1,67,68,0.0147
1777889895459547142,/adaptive_bridge/noncritical/scan,slow_subscriber,1,68,69,0.0145
1777889895558678012,/adaptive_bridge/noncritical/scan,slow_subscriber,1,69,70,0.0143
1777889895658782889,/adaptive_bridge/noncritical/scan,slow_subscriber,1,70,71,0.0141
1777889895758891914,/adaptive_bridge/noncritical/scan,slow_subscriber,1,71,72,0.0139
1777889895859467040,/adaptive_bridge/noncritical/scan,slow_subscriber,1,72,73,0.0137
1777889895958759273,/adaptive_bridge/noncritical/scan,slow_subscriber,1,73,74,0.0135
1777889896060077320,/adaptive_bridge/noncritical/scan,slow_subscriber,1,74,75,0.0133
1777889896159631365,/adaptive_bridge/noncritical/scan,slow_subscriber,1,75,76,0.0132
1777889896259151410,/adaptive_bridge/noncritical/scan,slow_subscriber,1,76,77,0.013
1777889896359732672,/adaptive_bridge/noncritical/scan,slow_subscriber,1,77,78,0.0128
1777889896459359298,/adaptive_bridge/noncritical/scan,slow_subscriber,1,78,79,0.0127
1777889896559137308,/adaptive_bridge/noncritical/scan,slow_subscriber,1,79,80,0.0125
1777889896659251524,/adaptive_bridge/noncritical/scan,slow_subscriber,1,80,81,0.0123
1777889896759173544,/adaptive_bridge/noncritical/scan,slow_subscriber,1,81,82,0.0122
1777889896859231152,/adaptive_bridge/noncritical/scan,slow_subscriber,1,82,83,0.012
1777889896959612902,/adaptive_bridge/noncritical/scan,slow_subscriber,1,83,84,0.0119
1777889897059891637,/adaptive_bridge/noncritical/scan,slow_subscriber,1,84,85,0.0118
1777889897159479683,/adaptive_bridge/noncritical/scan,slow_subscriber,1,85,86,0.0116
1777889897259028825,/adaptive_bridge/noncritical/scan,slow_subscriber,1,86,87,0.0115
1777889897359278677,/adaptive_bridge/noncritical/scan,slow_subscriber,1,87,88,0.0114
1777889897459215349,/adaptive_bridge/noncritical/scan,slow_subscriber,1,88,89,0.0112
1777889897559180203,/adaptive_bridge/noncritical/scan,slow_subscriber,1,89,90,0.0111
1777889897659187178,/adaptive_bridge/noncritical/scan,slow_subscriber,1,90,91,0.011
1777889897759204948,/adaptive_bridge/noncritical/scan,slow_subscriber,1,91,92,0.0109
1777889897859522715,/adaptive_bridge/noncritical/scan,slow_subscriber,1,92,93,0.0108
1777889897959260143,/adaptive_bridge/noncritical/scan,slow_subscriber,1,93,94,0.0106
1777889898059379695,/adaptive_bridge/noncritical/scan,slow_subscriber,1,94,95,0.0105
1777889898159163489,/adaptive_bridge/noncritical/scan,slow_subscriber,1,95,96,0.0104
1777889898259469251,/adaptive_bridge/noncritical/scan,slow_subscriber,1,96,97,0.0103
1777889898359657592,/adaptive_bridge/noncritical/scan,slow_subscriber,1,97,98,0.0102
1777889898459837939,/adaptive_bridge/noncritical/scan,slow_subscriber,1,98,99,0.0101
1777889898558909562,/adaptive_bridge/noncritical/scan,slow_subscriber,1,99,100,0.01
1777889898659485134,/adaptive_bridge/noncritical/scan,slow_subscriber,1,100,101,0.0099
1777889898759283705,/adaptive_bridge/noncritical/scan,slow_subscriber,1,101,102,0.0098
1777889898859419859,/adaptive_bridge/noncritical/scan,slow_subscriber,1,102,103,0.0097
1777889898958832692,/adaptive_bridge/noncritical/scan,slow_subscriber,1,103,104,0.0096
1777889899059193059,/adaptive_bridge/noncritical/scan,slow_subscriber,1,104,105,0.0095
1777889899159139825,/adaptive_bridge/noncritical/scan,slow_subscriber,1,105,106,0.0094
1777889899259236399,/adaptive_bridge/noncritical/scan,slow_subscriber,1,106,107,0.0093
1777889899359213311,/adaptive_bridge/noncritical/scan,slow_subscriber,1,107,108,0.0093
1777889899459123520,/adaptive_bridge/noncritical/scan,slow_subscriber,1,108,109,0.0092
1777889899559468418,/adaptive_bridge/noncritical/scan,slow_subscriber,1,109,110,0.0091
1777889899659229743,/adaptive_bridge/noncritical/scan,slow_subscriber,1,110,111,0.009
