timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777926460738587550,/adaptive_bridge/noncritical/scan,slow_subscriber,1,37,38,0.0263
1777926460838031000,/adaptive_bridge/noncritical/scan,slow_subscriber,1,38,39,0.0256
1777926460938324481,/adaptive_bridge/noncritical/scan,slow_subscriber,1,39,40,0.025
1777926461038260669,/adaptive_bridge/noncritical/scan,slow_subscriber,1,40,41,0.0244
1777926461137848599,/adaptive_bridge/noncritical/scan,slow_subscriber,1,41,42,0.0238
1777926461238054794,/adaptive_bridge/noncritical/scan,slow_subscriber,1,42,43,0.0233
1777926461338278387,/adaptive_bridge/noncritical/scan,slow_subscriber,1,43,44,0.0227
1777926461438489402,/adaptive_bridge/noncritical/scan,slow_subscriber,1,44,45,0.0222
1777926461538472573,/adaptive_bridge/noncritical/scan,slow_subscriber,1,45,46,0.0217
1777926461638535434,/adaptive_bridge/noncritical/scan,slow_subscriber,1,46,47,0.0213
1777926461737818485,/adaptive_bridge/noncritical/scan,slow_subscriber,1,47,48,0.0208
1777926461837990215,/adaptive_bridge/noncritical/scan,slow_subscriber,1,48,49,0.0204
1777926461938254987,/adaptive_bridge/noncritical/scan,slow_subscriber,1,49,50,0.02
1777926462038638122,/adaptive_bridge/noncritical/scan,slow_subscriber,1,50,51,0.0196
1777926462138783975,/adaptive_bridge/noncritical/scan,slow_subscriber,1,51,52,0.0192
1777926462238168473,/adaptive_bridge/noncritical/scan,slow_subscriber,1,52,53,0.0189
1777926462338049444,/adaptive_bridge/noncritical/scan,slow_subscriber,1,53,54,0.0185
1777926462438383147,/adaptive_bridge/noncritical/scan,slow_subscriber,1,54,55,0.0182
1777926462538596399,/adaptive_bridge/noncritical/scan,slow_subscriber,1,55,56,0.0179
1777926462638487731,/adaptive_bridge/noncritical/scan,slow_subscriber,1,56,57,0.0175
1777926462738142207,/adaptive_bridge/noncritical/scan,slow_subscriber,1,57,58,0.0172
1777926462838049221,/adaptive_bridge/noncritical/scan,slow_subscriber,1,58,59,0.0169
1777926462937791072,/adaptive_bridge/noncritical/scan,slow_subscriber,1,59,60,0.0167
1777926463037849102,/adaptive_bridge/noncritical/scan,slow_subscriber,1,60,61,0.0164
1777926463137754717,/adaptive_bridge/noncritical/scan,slow_subscriber,1,61,62,0.0161
1777926463238132722,/adaptive_bridge/noncritical/scan,slow_subscriber,1,62,63,0.0159
1777926463337822033,/adaptive_bridge/noncritical/scan,slow_subscriber,1,63,64,0.0156
1777926463437942008,/adaptive_bridge/noncritical/scan,slow_subscriber,1,64,65,0.0154
1777926463538004103,/adaptive_bridge/noncritical/scan,slow_subscriber,1,65,66,0.0152
1777926463638146597,/adaptive_bridge/noncritical/scan,slow_subscriber,1,66,67,0.0149
1777926463737959303,/adaptive_bridge/noncritical/scan,slow_subscriber,1,67,68,0.0147
1777926463838162593,/adaptive_bridge/noncritical/scan,slow_subscriber,1,68,69,0.0145
1777926463938367690,/adaptive_bridge/noncritical/scan,slow_subscriber,1,69,70,0.0143
1777926464038464622,/adaptive_bridge/noncritical/scan,slow_subscriber,1,70,71,0.0141
1777926464137588536,/adaptive_bridge/noncritical/scan,slow_subscriber,1,71,72,0.0139
1777926464237933535,/adaptive_bridge/noncritical/scan,slow_subscriber,1,72,73,0.0137
1777926464337952311,/adaptive_bridge/noncritical/scan,slow_subscriber,1,73,74,0.0135
1777926464438568787,/adaptive_bridge/noncritical/scan,slow_subscriber,1,74,75,0.0133
1777926464537957848,/adaptive_bridge/noncritical/scan,slow_subscriber,1,75,76,0.0132
1777926464638138883,/adaptive_bridge/noncritical/scan,slow_subscriber,1,76,77,0.013
1777926464738174621,/adaptive_bridge/noncritical/scan,slow_subscriber,1,77,78,0.0128
1777926464838239014,/adaptive_bridge/noncritical/scan,slow_subscriber,1,78,79,0.0127
1777926464937654748,/adaptive_bridge/noncritical/scan,slow_subscriber,1,79,80,0.0125
1777926465038264638,/adaptive_bridge/noncritical/scan,slow_subscriber,1,80,81,0.0123
1777926465137600056,/adaptive_bridge/noncritical/scan,slow_subscriber,1,81,82,0.0122
1777926465237678323,/adaptive_bridge/noncritical/scan,slow_subscriber,1,82,83,0.012
1777926465338213990,/adaptive_bridge/noncritical/scan,slow_subscriber,1,83,84,0.0119
1777926465437810163,/adaptive_bridge/noncritical/scan,slow_subscriber,1,84,85,0.0118
1777926465538439788,/adaptive_bridge/noncritical/scan,slow_subscriber,1,85,86,0.0116
1777926465638017403,/adaptive_bridge/noncritical/scan,slow_subscriber,1,86,87,0.0115
1777926465738277315,/adaptive_bridge/noncritical/scan,slow_subscriber,1,87,88,0.0114
1777926465838312335,/adaptive_bridge/noncritical/scan,slow_subscriber,1,88,89,0.0112
1777926465938699414,/adaptive_bridge/noncritical/scan,slow_subscriber,1,89,90,0.0111
1777926466037924143,/adaptive_bridge/noncritical/scan,slow_subscriber,1,90,91,0.011
1777926466137790992,/adaptive_bridge/noncritical/scan,slow_subscriber,1,91,92,0.0109
1777926466238575058,/adaptive_bridge/noncritical/scan,slow_subscriber,1,92,93,0.0108
1777926466337839165,/adaptive_bridge/noncritical/scan,slow_subscriber,1,93,94,0.0106
1777926466437774636,/adaptive_bridge/noncritical/scan,slow_subscriber,1,94,95,0.0105
1777926466537935222,/adaptive_bridge/noncritical/scan,slow_subscriber,1,95,96,0.0104
1777926466638342814,/adaptive_bridge/noncritical/scan,slow_subscriber,1,96,97,0.0103
1777926466738465061,/adaptive_bridge/noncritical/scan,slow_subscriber,1,97,98,0.0102
1777926466837999643,/adaptive_bridge/noncritical/scan,slow_subscriber,1,98,99,0.0101
1777926466938152213,/adaptive_bridge/noncritical/scan,slow_subscriber,1,99,100,0.01
1777926467038566826,/adaptive_bridge/noncritical/scan,slow_subscriber,1,100,101,0.0099
1777926467137803075,/adaptive_bridge/noncritical/scan,slow_subscriber,1,101,102,0.0098
1777926467237881685,/adaptive_bridge/noncritical/scan,slow_subscriber,1,102,103,0.0097
1777926467338159894,/adaptive_bridge/noncritical/scan,slow_subscriber,1,103,104,0.0096
1777926467438112306,/adaptive_bridge/noncritical/scan,slow_subscriber,1,104,105,0.0095
1777926467538188497,/adaptive_bridge/noncritical/scan,slow_subscriber,1,105,106,0.0094
1777926467637991509,/adaptive_bridge/noncritical/scan,slow_subscriber,1,106,107,0.0093
1777926467737869718,/adaptive_bridge/noncritical/scan,slow_subscriber,1,107,108,0.0093
1777926467838708389,/adaptive_bridge/noncritical/scan,slow_subscriber,1,108,109,0.0092
1777926467938593888,/adaptive_bridge/noncritical/scan,slow_subscriber,1,109,110,0.0091
1777926468037826758,/adaptive_bridge/noncritical/scan,slow_subscriber,1,110,111,0.009
1777926468137900510,/adaptive_bridge/noncritical/scan,slow_subscriber,1,111,112,0.0089
1777926468238097620,/adaptive_bridge/noncritical/scan,slow_subscriber,1,112,113,0.0088
1777926468337807400,/adaptive_bridge/noncritical/scan,slow_subscriber,1,113,114,0.0088
1777926468437740640,/adaptive_bridge/noncritical/scan,slow_subscriber,1,114,115,0.0087
1777926468537998355,/adaptive_bridge/noncritical/scan,slow_subscriber,1,115,116,0.0086
