timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777890657511203003,/adaptive_bridge/noncritical/scan,slow_subscriber,1,43,44,0.0227
1777890657611696739,/adaptive_bridge/noncritical/scan,slow_subscriber,1,44,45,0.0222
1777890657711950734,/adaptive_bridge/noncritical/scan,slow_subscriber,1,45,46,0.0217
1777890657811604016,/adaptive_bridge/noncritical/scan,slow_subscriber,1,46,47,0.0213
1777890657911414810,/adaptive_bridge/noncritical/scan,slow_subscriber,1,47,48,0.0208
1777890658011739828,/adaptive_bridge/noncritical/scan,slow_subscriber,1,48,49,0.0204
1777890658112518423,/adaptive_bridge/noncritical/scan,slow_subscriber,1,49,50,0.02
1777890658212008529,/adaptive_bridge/noncritical/scan,slow_subscriber,1,50,51,0.0196
1777890658311975503,/adaptive_bridge/noncritical/scan,slow_subscriber,1,51,52,0.0192
1777890658411764986,/adaptive_bridge/noncritical/scan,slow_subscriber,1,52,53,0.0189
1777890658511675880,/adaptive_bridge/noncritical/scan,slow_subscriber,1,53,54,0.0185
1777890658611472679,/adaptive_bridge/noncritical/scan,slow_subscriber,1,54,55,0.0182
1777890658711755284,/adaptive_bridge/noncritical/scan,slow_subscriber,1,55,56,0.0179
1777890658811569219,/adaptive_bridge/noncritical/scan,slow_subscriber,1,56,57,0.0175
1777890658911834924,/adaptive_bridge/noncritical/scan,slow_subscriber,1,57,58,0.0172
1777890659011997270,/adaptive_bridge/noncritical/scan,slow_subscriber,1,58,59,0.0169
1777890659111432211,/adaptive_bridge/noncritical/scan,slow_subscriber,1,59,60,0.0167
1777890659211544507,/adaptive_bridge/noncritical/scan,slow_subscriber,1,60,61,0.0164
1777890659311940512,/adaptive_bridge/noncritical/scan,slow_subscriber,1,61,62,0.0161
1777890659411960465,/adaptive_bridge/noncritical/scan,slow_subscriber,1,62,63,0.0159
1777890659511629746,/adaptive_bridge/noncritical/scan,slow_subscriber,1,63,64,0.0156
1777890659611709387,/adaptive_bridge/noncritical/scan,slow_subscriber,1,64,65,0.0154
1777890659711891625,/adaptive_bridge/noncritical/scan,slow_subscriber,1,65,66,0.0152
1777890659811386024,/adaptive_bridge/noncritical/scan,slow_subscriber,1,66,67,0.0149
1777890659911517297,/adaptive_bridge/noncritical/scan,slow_subscriber,1,67,68,0.0147
1777890660011129369,/adaptive_bridge/noncritical/scan,slow_subscriber,1,68,69,0.0145
1777890660111626231,/adaptive_bridge/noncritical/scan,slow_subscriber,1,69,70,0.0143
1777890660211890651,/adaptive_bridge/noncritical/scan,slow_subscriber,1,70,71,0.0141
1777890660311205010,/adaptive_bridge/noncritical/scan,slow_subscriber,1,71,72,0.0139
1777890660411292918,/adaptive_bridge/noncritical/scan,slow_subscriber,1,72,73,0.0137
1777890660511479823,/adaptive_bridge/noncritical/scan,slow_subscriber,1,73,74,0.0135
1777890660611237250,/adaptive_bridge/noncritical/scan,slow_subscriber,1,74,75,0.0133
1777890660710965740,/adaptive_bridge/noncritical/scan,slow_subscriber,1,75,76,0.0132
1777890660811147268,/adaptive_bridge/noncritical/scan,slow_subscriber,1,76,77,0.013
1777890660911371515,/adaptive_bridge/noncritical/scan,slow_subscriber,1,77,78,0.0128
1777890661011029208,/adaptive_bridge/noncritical/scan,slow_subscriber,1,78,79,0.0127
1777890661111612407,/adaptive_bridge/noncritical/scan,slow_subscriber,1,79,80,0.0125
1777890661211519845,/adaptive_bridge/noncritical/scan,slow_subscriber,1,80,81,0.0123
1777890661311841655,/adaptive_bridge/noncritical/scan,slow_subscriber,1,81,82,0.0122
1777890661411257341,/adaptive_bridge/noncritical/scan,slow_subscriber,1,82,83,0.012
1777890661511216524,/adaptive_bridge/noncritical/scan,slow_subscriber,1,83,84,0.0119
1777890661611221869,/adaptive_bridge/noncritical/scan,slow_subscriber,1,84,85,0.0118
1777890661711471434,/adaptive_bridge/noncritical/scan,slow_subscriber,1,85,86,0.0116
1777890661811380260,/adaptive_bridge/noncritical/scan,slow_subscriber,1,86,87,0.0115
1777890661911792926,/adaptive_bridge/noncritical/scan,slow_subscriber,1,87,88,0.0114
1777890662011111295,/adaptive_bridge/noncritical/scan,slow_subscriber,1,88,89,0.0112
