timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777889666773640517,/adaptive_bridge/noncritical/scan,slow_subscriber,1,36,37,0.027
1777889666874048675,/adaptive_bridge/noncritical/scan,slow_subscriber,1,37,38,0.0263
1777889666973338415,/adaptive_bridge/noncritical/scan,slow_subscriber,1,38,39,0.0256
1777889667074227096,/adaptive_bridge/noncritical/scan,slow_subscriber,1,39,40,0.025
1777889667173623143,/adaptive_bridge/noncritical/scan,slow_subscriber,1,40,41,0.0244
1777889667273965887,/adaptive_bridge/noncritical/scan,slow_subscriber,1,41,42,0.0238
1777889667373646518,/adaptive_bridge/noncritical/scan,slow_subscriber,1,42,43,0.0233
1777889667473912174,/adaptive_bridge/noncritical/scan,slow_subscriber,1,43,44,0.0227
1777889667574223158,/adaptive_bridge/noncritical/scan,slow_subscriber,1,44,45,0.0222
1777889667673659767,/adaptive_bridge/noncritical/scan,slow_subscriber,1,45,46,0.0217
1777889667773094395,/adaptive_bridge/noncritical/scan,slow_subscriber,1,46,47,0.0213
1777889667873160297,/adaptive_bridge/noncritical/scan,slow_subscriber,1,47,48,0.0208
1777889667973807793,/adaptive_bridge/noncritical/scan,slow_subscriber,1,48,49,0.0204
1777889668073504984,/adaptive_bridge/noncritical/scan,slow_subscriber,1,49,50,0.02
1777889668172954607,/adaptive_bridge/noncritical/scan,slow_subscriber,1,50,51,0.0196
1777889668273228892,/adaptive_bridge/noncritical/scan,slow_subscriber,1,51,52,0.0192
1777889668373575572,/adaptive_bridge/noncritical/scan,slow_subscriber,1,52,53,0.0189
1777889668507495311,/adaptive_bridge/noncritical/scan,slow_subscriber,1,53,54,0.0185
1777889668840025838,/adaptive_bridge/noncritical/scan,slow_subscriber,1,54,55,0.0182
1777889668940247314,/adaptive_bridge/noncritical/scan,slow_subscriber,1,55,56,0.0179
1777889669207082821,/adaptive_bridge/noncritical/scan,slow_subscriber,1,56,57,0.0175
1777889669540259112,/adaptive_bridge/noncritical/scan,slow_subscriber,1,57,58,0.0172
1777889669840676397,/adaptive_bridge/noncritical/scan,slow_subscriber,1,58,59,0.0169
1777889669940597984,/adaptive_bridge/noncritical/scan,slow_subscriber,1,59,60,0.0167
1777889670207420923,/adaptive_bridge/noncritical/scan,slow_subscriber,1,60,61,0.0164
1777889670540493066,/adaptive_bridge/noncritical/scan,slow_subscriber,1,61,62,0.0161
1777889670840814360,/adaptive_bridge/noncritical/scan,slow_subscriber,1,62,63,0.0159
1777889670940381349,/adaptive_bridge/noncritical/scan,slow_subscriber,1,63,64,0.0156
1777889671240936884,/adaptive_bridge/noncritical/scan,slow_subscriber,1,64,65,0.0154
1777889671573712811,/adaptive_bridge/noncritical/scan,slow_subscriber,1,65,66,0.0152
1777889671839913366,/adaptive_bridge/noncritical/scan,slow_subscriber,1,66,67,0.0149
1777889671940173101,/adaptive_bridge/noncritical/scan,slow_subscriber,1,67,68,0.0147
1777889672273673768,/adaptive_bridge/noncritical/scan,slow_subscriber,1,68,69,0.0145
1777889672606711975,/adaptive_bridge/noncritical/scan,slow_subscriber,1,69,70,0.0143
1777889672840231845,/adaptive_bridge/noncritical/scan,slow_subscriber,1,70,71,0.0141
1777889672939931052,/adaptive_bridge/noncritical/scan,slow_subscriber,1,71,72,0.0139
1777889673206950638,/adaptive_bridge/noncritical/scan,slow_subscriber,1,72,73,0.0137
1777889673540024073,/adaptive_bridge/noncritical/scan,slow_subscriber,1,73,74,0.0135
1777889673840509638,/adaptive_bridge/noncritical/scan,slow_subscriber,1,74,75,0.0133
1777889673940611453,/adaptive_bridge/noncritical/scan,slow_subscriber,1,75,76,0.0132
1777889674140552187,/adaptive_bridge/noncritical/scan,slow_subscriber,1,76,77,0.013
1777889674473496678,/adaptive_bridge/noncritical/scan,slow_subscriber,1,77,78,0.0128
1777889674806696613,/adaptive_bridge/noncritical/scan,slow_subscriber,1,78,79,0.0127
1777889674906912470,/adaptive_bridge/noncritical/scan,slow_subscriber,1,79,80,0.0125
1777889675106556548,/adaptive_bridge/noncritical/scan,slow_subscriber,1,80,81,0.0123
1777889675439934150,/adaptive_bridge/noncritical/scan,slow_subscriber,1,81,82,0.0122
1777889675773487901,/adaptive_bridge/noncritical/scan,slow_subscriber,1,82,83,0.012
1777889675906649513,/adaptive_bridge/noncritical/scan,slow_subscriber,1,83,84,0.0119
1777889676040045070,/adaptive_bridge/noncritical/scan,slow_subscriber,1,84,85,0.0118
1777889676373148473,/adaptive_bridge/noncritical/scan,slow_subscriber,1,85,86,0.0116
1777889676706820324,/adaptive_bridge/noncritical/scan,slow_subscriber,1,86,87,0.0115
1777889676874038813,/adaptive_bridge/noncritical/scan,slow_subscriber,1,87,88,0.0114
1777889677073539094,/adaptive_bridge/noncritical/scan,slow_subscriber,1,88,89,0.0112
1777889677406675024,/adaptive_bridge/noncritical/scan,slow_subscriber,1,89,90,0.0111
1777889677740166708,/adaptive_bridge/noncritical/scan,slow_subscriber,1,90,91,0.011
1777889677907388082,/adaptive_bridge/noncritical/scan,slow_subscriber,1,91,92,0.0109
1777889678007374440,/adaptive_bridge/noncritical/scan,slow_subscriber,1,92,93,0.0108
1777889678273401441,/adaptive_bridge/noncritical/scan,slow_subscriber,1,93,94,0.0106
1777889678506710705,/adaptive_bridge/noncritical/scan,slow_subscriber,1,94,95,0.0105
1777889678606733130,/adaptive_bridge/noncritical/scan,slow_subscriber,1,95,96,0.0104
1777889678707090031,/adaptive_bridge/noncritical/scan,slow_subscriber,1,96,97,0.0103
1777889678807061874,/adaptive_bridge/noncritical/scan,slow_subscriber,1,97,98,0.0102
1777889678907078733,/adaptive_bridge/noncritical/scan,slow_subscriber,1,98,99,0.0101
1777889679007449748,/adaptive_bridge/noncritical/scan,slow_subscriber,1,99,100,0.01
1777889679107651497,/adaptive_bridge/noncritical/scan,slow_subscriber,1,100,101,0.0099
1777889679207004584,/adaptive_bridge/noncritical/scan,slow_subscriber,1,101,102,0.0098
1777889679307985410,/adaptive_bridge/noncritical/scan,slow_subscriber,1,102,103,0.0097
1777889679406771876,/adaptive_bridge/noncritical/scan,slow_subscriber,1,103,104,0.0096
1777889679507741998,/adaptive_bridge/noncritical/scan,slow_subscriber,1,104,105,0.0095
1777889679606897969,/adaptive_bridge/noncritical/scan,slow_subscriber,1,105,106,0.0094
1777889679707204734,/adaptive_bridge/noncritical/scan,slow_subscriber,1,106,107,0.0093
1777889679807301633,/adaptive_bridge/noncritical/scan,slow_subscriber,1,107,108,0.0093
1777889679906977986,/adaptive_bridge/noncritical/scan,slow_subscriber,1,108,109,0.0092
1777889680007585917,/adaptive_bridge/noncritical/scan,slow_subscriber,1,109,110,0.0091
1777889680107093618,/adaptive_bridge/noncritical/scan,slow_subscriber,1,110,111,0.009
1777889680206985696,/adaptive_bridge/noncritical/scan,slow_subscriber,1,111,112,0.0089
1777889680307089052,/adaptive_bridge/noncritical/scan,slow_subscriber,1,112,113,0.0088
1777889680406569228,/adaptive_bridge/noncritical/scan,slow_subscriber,1,113,114,0.0088
1777889680506626187,/adaptive_bridge/noncritical/scan,slow_subscriber,1,114,115,0.0087
